team_1,team_2,POM_dif,result
1306,1221,45,0
1158,1227,-118,0
1275,1237,-55,0
1106,1244,35,0
1437,1248,-216,0
1151,1267,76,0
1217,1273,-93,0
1173,1279,-8,0
1256,1298,-62,0
1143,1307,16,0
1281,1316,-271,0
1373,1318,-68,0
1454,1320,102,0
1232,1331,38,0
1180,1335,-44,0
1167,1337,105,0
1135,1357,-74,0
1292,1359,-36,0
1282,1369,-52,0
1266,1377,-247,0
1429,1381,-250,0
1208,1387,-20,0
1102,1398,-61,0
1322,1404,9,0
1348,1405,-249,0
1402,1410,-124,0
1113,1412,-70,0
1133,1425,21,0
1198,1430,-63,0
1431,1441,-163,0
1461,1442,-96,0
1428,1451,-20,0
1103,1464,-155,0
1390,1115,-259,0
1356,1122,2,0
1365,1126,-105,0
1395,1133,70,0
1359,1144,-4,0
1157,1150,101,0
1259,1171,-117,0
1231,1191,-74,0
1378,1204,-120,0
1403,1251,-204,0
1351,1258,-13,0
1272,1261,-82,0
1353,1274,113,0
1453,1275,19,0
1196,1287,-87,0
1112,1294,-119,0
1370,1298,-30,0
1425,1308,-103,0
1329,1311,-144,0
1411,1333,234,0
1227,1348,132,0
1168,1360,14,0
1462,1371,-5,0
1460,1380,-207,0
1158,1405,-235,0
1256,1414,48,0
1340,1415,-112,0
1439,1422,-278,0
1278,1452,24,0
1393,1456,-238,0
1182,1132,-128,0
1322,1147,-94,0
1336,1148,-177,0
1153,1197,-257,0
1243,1211,-22,0
1285,1225,-68,0
1253,1234,-10,0
1124,1252,-93,0
1323,1263,-147,0
1181,1266,-33,0
1361,1275,-118,0
1310,1291,-27,0
1203,1305,-90,0
1137,1342,-106,0
1212,1369,13,0
1155,1371,-21,0
1449,1438,-46,0
1457,1448,98,0
1237,1453,36,0
1330,1462,8,0
1233,1107,-143,0
1337,1117,10,0
1112,1126,-207,0
1138,1145,43,0
1388,1152,-214,0
1162,1159,-47,0
1413,1170,-101,0
1346,1171,-83,0
1196,1194,-115,0
1254,1200,-43,0
1214,1203,150,0
1403,1204,-211,0
1154,1219,-83,0
1110,1224,-169,0
1355,1226,-118,0
1181,1243,-12,0
1378,1251,-113,0
1211,1266,1,0
1163,1277,36,0
1140,1290,-294,0
1365,1294,-17,0
1231,1300,-231,0
1357,1306,119,0
1431,1308,-102,0
1353,1313,-141,0
1236,1315,-93,0
1283,1334,-35,0
1450,1339,-31,0
1316,1341,-49,0
1241,1342,-164,0
1247,1344,80,0
1202,1354,-81,0
1400,1358,-111,0
1376,1367,-248,0
1139,1373,-52,0
1412,1375,-78,0
1350,1380,-305,0
1272,1404,-233,0
1222,1418,-155,0
1372,1419,-178,0
1164,1420,7,0
1299,1423,69,0
1209,1430,-17,0
1325,1434,-12,0
1444,1454,33,0
1281,1461,-149,0
1228,1463,-259,0
1156,1103,-59,0
1331,1114,-39,0
1385,1123,-100,0
1183,1133,148,0
1241,1137,-27,0
1261,1147,-250,0
1333,1150,-7,0
1238,1151,63,0
1348,1180,-26,0
1129,1186,-137,0
1173,1197,-258,0
1235,1244,-181,0
1163,1246,35,0
1274,1270,-199,0
1316,1288,43,0
1239,1359,-41,0
1286,1362,29,0
1167,1363,121,0
1153,1366,-234,0
1116,1369,-253,0
1135,1383,5,0
1216,1384,-29,0
1298,1406,92,0
1437,1417,-28,0
1397,1433,-26,0
1455,1438,-17,0
1102,1459,90,0
1323,1208,-40,0
1293,1390,25,0
1130,1401,11,0
1424,1409,-65,0
1394,1126,-14,0
1458,1130,-32,0
1169,1177,94,0
1268,1189,-231,0
1450,1201,-204,0
1152,1204,50,0
1456,1205,-74,0
1396,1208,-50,0
1419,1240,33,0
1245,1250,-82,0
1401,1264,-250,0
1193,1313,-115,0
1242,1325,-110,0
1279,1336,6,0
1373,1351,-11,0
1155,1354,-236,0
1345,1356,-154,0
1229,1377,-129,0
1123,1381,-118,0
1388,1403,10,0
1280,1407,-222,0
1397,1437,23,0
1113,1451,-108,0
1242,1112,-18,0
1385,1113,5,0
1463,1119,-91,0
1239,1120,18,0
1324,1122,-60,0
1294,1126,-100,0
1178,1132,-75,0
1306,1135,-55,0
1191,1139,123,0
1198,1151,10,0
1171,1159,-20,0
1358,1161,39,0
1131,1165,-70,0
1129,1176,-71,0
1451,1179,-47,0
1241,1185,-99,0
1225,1186,5,0
1301,1192,-298,0
1206,1194,-76,0
1291,1197,-77,0
1290,1204,54,0
1200,1216,-4,0
1395,1222,16,0
1333,1224,-185,0
1174,1248,-101,0
1456,1273,-8,0
1431,1276,-19,0
1148,1284,-71,0
1453,1295,26,0
1320,1315,-242,0
1429,1318,-129,0
1338,1335,-225,0
1350,1345,34,0
1150,1347,-159,0
1400,1349,-129,0
1339,1364,6,0
1149,1380,-115,0
1464,1384,-31,0
1140,1388,-57,0
1252,1404,-147,0
1229,1419,-187,0
1182,1420,-246,0
1207,1421,-202,0
1304,1425,-4,0
1331,1428,43,0
1205,1441,98,0
1228,1444,-211,0
1356,1460,33,0
1281,1115,-323,0
1180,1127,-157,0
1107,1132,17,0
1250,1136,-141,0
1130,1143,-20,0
1374,1146,-126,0
1314,1158,-98,0
1321,1166,-35,0
1409,1169,-170,0
1287,1188,-214,0
1196,1199,-5,0
1214,1219,-43,0
1229,1240,-154,0
1208,1264,-204,0
1205,1273,66,0
1307,1360,-208,0
1261,1375,-112,0
1401,1396,4,0
1277,1399,-213,0
1227,1405,-122,0
1323,1458,27,0
1447,1137,115,0
1344,1148,-160,0
1267,1198,-74,0
1423,1203,128,0
1192,1255,35,0
1438,1278,58,0
1172,1284,-178,0
1370,1286,48,0
1259,1288,-65,0
1298,1291,69,0
1124,1341,-312,0
1220,1351,98,0
1156,1352,-54,0
1125,1398,-199,0
1367,1421,117,0
1395,1425,82,0
1408,1106,-196,0
1145,1127,-131,0
1393,1165,-180,0
1319,1167,-133,0
1211,1186,-243,0
1321,1210,-21,0
1463,1216,-53,0
1323,1232,-123,0
1343,1248,-114,0
1274,1279,4,0
1194,1280,80,0
1207,1281,-11,0
1397,1292,-163,0
1233,1313,-165,0
1228,1314,-1,0
1403,1331,-80,0
1427,1363,78,0
1339,1387,8,0
1160,1410,-218,0
1317,1426,-170,0
1283,1114,-135,0
1272,1117,-190,0
1329,1146,-253,0
1187,1150,-28,0
1416,1196,29,0
1257,1198,-188,0
1217,1200,-134,0
1206,1203,-98,0
1456,1224,-73,0
1412,1240,-211,0
1364,1258,-61,0
1139,1260,-59,0
1344,1318,-83,0
1116,1328,-25,0
1430,1333,154,0
1337,1334,97,0
1395,1341,-218,0
1269,1346,-96,0
1112,1349,-123,0
1256,1374,15,0
1180,1386,-65,0
1361,1388,-10,0
1250,1392,-14,0
1143,1413,-139,0
1270,1418,-14,0
1378,1433,59,0
1345,1439,-31,0
1435,1443,-106,0
1275,1462,130,0
1151,1111,141,0
1124,1113,-54,0
1102,1169,-56,0
1316,1195,-46,0
1154,1204,-74,0
1219,1205,-6,0
1317,1212,-213,0
1434,1227,-115,0
1352,1254,-46,0
1389,1259,-2,0
1236,1282,-32,0
1281,1332,-87,0
1421,1347,-124,0
1193,1366,-162,0
1122,1369,-146,0
1287,1404,-128,0
1245,1419,-195,0
1459,1422,-210,0
1457,1440,33,0
1331,1442,-159,0
1454,1464,-64,0
1233,1145,-75,0
1339,1285,-21,0
1265,1310,56,0
1225,1315,-55,0
1163,1420,-292,0
1243,1450,-40,0
1120,1115,-159,0
1335,1119,-88,0
1435,1125,-37,0
1137,1131,82,0
1428,1133,-6,0
1382,1138,-25,0
1442,1147,-75,0
1157,1149,-25,0
1176,1169,-9,0
1336,1182,-13,0
1122,1183,-70,0
1315,1185,94,0
1161,1201,-159,0
1158,1204,-183,0
1228,1211,-33,0
1374,1212,-147,0
1276,1217,-42,0
1140,1218,-257,0
1214,1224,-128,0
1234,1226,-249,0
1209,1241,120,0
1200,1250,71,0
1135,1263,35,0
1175,1271,-32,0
1225,1284,-21,0
1346,1291,-69,0
1287,1293,31,0
1424,1305,-194,0
1180,1318,-64,0
1267,1325,15,0
1401,1334,-77,0
1427,1337,32,0
1344,1348,-12,0
1338,1351,-124,0
1300,1354,35,0
1295,1355,31,0
1222,1358,21,0
1167,1362,81,0
1364,1365,-28,0
1398,1369,-46,0
1451,1370,-124,0
1458,1377,-255,0
1279,1379,-3,0
1254,1384,-128,0
1320,1395,-9,0
1449,1403,-75,0
1184,1404,-41,0
1153,1405,-275,0
1220,1406,-36,0
1116,1407,-204,0
1317,1411,-200,0
1408,1418,-124,0
1219,1421,68,0
1206,1423,-172,0
1342,1440,96,0
1151,1441,58,0
1361,1455,-35,0
1433,1456,-205,0
1251,1457,35,0
1453,1464,-66,0
1196,1110,-131,0
1253,1129,13,0
1265,1145,136,0
1376,1155,52,0
1225,1185,39,0
1367,1190,210,0
1298,1203,130,0
1199,1216,-244,0
1193,1259,-26,0
1396,1268,6,0
1284,1315,-34,0
1112,1328,-107,0
1332,1340,-127,0
1343,1386,-17,0
1425,1400,82,0
1114,1409,122,0
1285,1417,91,0
1463,1107,-20,0
1243,1108,-323,0
1175,1263,70,0
1449,1339,-109,0
1235,1369,-257,0
1202,1422,-115,0
1173,1148,-157,0
1258,1170,-130,0
1158,1190,-3,0
1189,1205,-25,0
1208,1210,15,0
1167,1226,-34,0
1267,1241,11,0
1429,1253,-68,0
1353,1265,-207,0
1242,1272,-20,0
1336,1291,-201,0
1234,1320,-32,0
1428,1337,-91,0
1438,1347,-252,0
1452,1352,-116,0
1145,1377,-94,0
1382,1385,129,0
1266,1394,-197,0
1345,1434,-107,0
1304,1108,-281,0
1181,1133,-136,0
1463,1136,-139,0
1361,1143,-61,0
1160,1161,-10,0
1112,1168,-273,0
1388,1176,-172,0
1232,1177,-3,0
1444,1178,36,0
1123,1183,-120,0
1179,1185,-57,0
1260,1188,-232,0
1450,1211,-2,0
1174,1214,-68,0
1357,1216,53,0
1325,1229,-12,0
1200,1264,-36,0
1343,1284,-171,0
1138,1310,-96,0
1248,1312,-52,0
1348,1318,-64,0
1246,1323,-28,0
1401,1341,-305,0
1116,1371,35,0
1395,1403,31,0
1203,1406,-41,0
1329,1409,-23,0
1319,1410,-151,0
1268,1422,-288,0
1433,1440,-159,0
1182,1453,-85,0
1458,1454,-170,0
1247,1131,-13,0
1326,1237,-182,0
1330,1271,-268,0
1119,1306,87,0
1383,1145,31,0
1146,1152,-24,0
1372,1212,-190,0
1235,1234,-18,0
1250,1265,-109,0
1273,1298,-29,0
1455,1311,-112,0
1450,1410,-259,0
1276,1428,-35,0
1414,1461,20,0
1117,1106,-127,0
1140,1112,10,0
1279,1114,-149,0
1353,1120,-100,0
1217,1131,-31,0
1162,1136,-111,0
1417,1142,-211,0
1212,1146,30,0
1172,1150,-41,0
1293,1151,-119,0
1242,1161,-98,0
1429,1167,-228,0
1330,1173,-42,0
1123,1177,-56,0
1178,1185,-123,0
1233,1192,-211,0
1284,1216,27,0
1427,1222,68,0
1317,1238,-93,0
1188,1244,50,0
1254,1248,-95,0
1243,1260,-86,0
1127,1264,29,0
1458,1266,-30,0
1190,1280,31,0
1320,1287,-2,0
1307,1308,-114,0
1295,1315,-196,0
1345,1316,-248,0
1277,1324,-81,0
1201,1337,54,0
1281,1342,-252,0
1241,1347,-176,0
1156,1358,-80,0
1361,1360,-282,0
1310,1382,124,0
1166,1386,-71,0
1357,1392,113,0
1400,1402,-203,0
1275,1407,-131,0
1350,1433,-36,0
1405,1434,211,0
1389,1447,-100,0
1138,1453,32,0
1376,1459,-30,0
1207,1111,-131,0
1431,1115,-263,0
1179,1129,134,0
1340,1168,-32,0
1452,1182,-48,0
1132,1198,41,0
1193,1221,-57,0
1457,1239,72,0
1130,1268,7,0
1362,1285,107,0
1202,1292,-10,0
1228,1294,-121,0
1263,1313,-56,0
1237,1325,38,0
1343,1409,45,0
1390,1415,-255,0
1455,1105,-282,0
1361,1142,-242,0
1332,1240,-192,0
1371,1255,-254,0
1250,1384,-125,0
1458,1453,-148,0
1280,1106,-232,0
1461,1176,-39,0
1353,1192,-204,0
1296,1227,46,0
1334,1365,-23,0
1110,1420,-150,0
1177,1454,4,0
1378,1120,-91,0
1158,1149,-109,0
1326,1195,-298,0
1387,1239,-50,0
1342,1240,-3,0
1116,1290,-237,0
1390,1299,-232,0
1167,1340,34,0
1199,1391,-244,0
1272,1122,-140,0
1125,1244,-234,0
1112,1319,-131,0
1144,1367,-111,0
1411,1402,64,0
1409,1451,-79,0
1301,1464,-199,0
1160,1154,-139,0
1113,1305,-133,0
1438,1332,-6,0
1320,1354,-171,0
1155,1366,-253,0
1150,1397,144,0
1329,1104,-31,0
1102,1115,-174,0
1208,1117,-96,0
1342,1120,65,0
1211,1124,42,0
1103,1126,-89,0
1454,1132,-85,0
1417,1140,52,0
1178,1141,-48,0
1143,1142,-159,0
1266,1147,-309,0
1127,1165,138,0
1234,1179,-140,0
1304,1186,-237,0
1157,1187,35,0
1389,1192,-143,0
1405,1195,18,0
1358,1198,-123,0
1375,1204,-86,0
1257,1205,-274,0
1459,1219,-139,0
1285,1225,-137,0
1166,1226,-209,0
1227,1228,232,0
1345,1232,-146,0
1434,1236,-53,0
1182,1237,-93,0
1252,1244,-183,0
1207,1259,-141,0
1455,1261,-34,0
1416,1274,-19,0
1353,1284,-181,0
1246,1290,-312,0
1396,1296,-248,0
1400,1314,-8,0
1202,1316,-83,0
1276,1324,-11,0
1382,1325,6,0
1153,1328,-71,0
1203,1333,10,0
1339,1340,-146,0
1210,1350,57,0
1444,1355,67,0
1361,1364,-88,0
1326,1376,-71,0
1431,1403,-22,0
1125,1407,-223,0
1433,1408,-59,0
1337,1414,29,0
1288,1420,-110,0
1242,1425,-66,0
1429,1430,-241,0
1293,1443,-9,0
1462,1448,-90,0
1130,1136,-291,0
1263,1159,-117,0
1320,1188,-243,0
1369,1240,33,0
1418,1249,1,0
1160,1255,-225,0
1221,1265,-92,0
1415,1286,97,0
1398,1287,158,0
1112,1301,-58,0
1148,1310,-33,0
1231,1354,-204,0
1323,1392,-189,0
1129,1410,-204,0
1155,1422,-273,0
1357,1463,130,0
1385,1172,-51,0
1434,1185,-144,0
1181,1189,-251,0
1133,1238,-121,0
1110,1291,-78,0
1438,1313,-229,0
1453,1315,-167,0
1305,1340,-35,0
1431,1372,-16,0
1321,1383,-154,0
1272,1394,-233,0
1214,1406,-38,0
1229,1423,-83,0
1193,1436,-28,0
1173,1457,-116,0
1375,1108,-114,0
1103,1114,-21,0
1176,1115,-104,0
1389,1127,-158,0
1119,1135,35,0
1235,1152,-273,0
1398,1184,73,0
1334,1201,-105,0
1304,1212,-273,0
1208,1219,-157,0
1282,1223,-31,0
1429,1226,-273,0
1345,1236,-183,0
1424,1243,-6,0
1153,1275,-131,0
1395,1322,-110,0
1263,1336,140,0
1120,1367,-91,0
1172,1383,-96,0
1131,1386,-24,0
1329,1390,-37,0
1349,1391,-124,0
1369,1399,91,0
1293,1404,-166,0
1326,1421,-201,0
1401,1447,-228,0
1342,1448,123,0
1314,1456,-221,0
1283,1117,-136,0
1155,1158,-34,0
1107,1159,-111,0
1307,1160,-19,0
1285,1168,-134,0
1335,1174,67,0
1301,1175,-180,0
1203,1187,54,0
1379,1190,-101,0
1198,1197,-76,0
1373,1210,50,0
1163,1217,-51,0
1220,1221,-18,0
1320,1231,43,0
1214,1251,-79,0
1188,1255,17,0
1317,1261,67,0
1241,1267,26,0
1416,1269,-81,0
1419,1294,154,0
1449,1305,-197,0
1148,1306,2,0
1346,1310,-120,0
1268,1312,-305,0
1396,1325,-118,0
1196,1347,-312,0
1112,1352,-120,0
1124,1360,-287,0
1103,1391,-98,0
1279,1402,-227,0
1343,1406,-132,0
1167,1415,-59,0
1323,1420,-294,0
1350,1422,-271,0
1144,1423,-26,0
1403,1426,-182,0
1370,1438,198,0
1257,1443,-127,0
1274,1103,-113,0
1402,1111,135,0
1179,1152,-130,0
1318,1190,-8,0
1139,1199,7,0
1444,1226,-123,0
1160,1231,17,0
1208,1273,-174,0
1243,1282,-263,0
1113,1299,-226,0
1388,1308,-123,0
1255,1354,39,0
1278,1355,-83,0
1280,1360,-176,0
1439,1382,-130,0
1379,1387,-58,0
1417,1414,-131,0
1409,1427,-119,0
1140,1431,-57,0
1190,1111,21,0
1279,1387,-70,0
1199,1124,23,0
1218,1280,110,0
1350,1371,-10,0
1338,1163,-31,0
1412,1203,-110,0
1257,1288,-222,0
1339,1305,-104,0
1301,1105,-260,0
1434,1123,11,0
1324,1147,-263,0
1246,1164,-309,0
1413,1168,-47,0
1334,1169,-104,0
1153,1177,-148,0
1430,1198,27,0
1143,1216,-197,0
1386,1221,-35,0
1282,1295,141,0
1180,1310,-195,0
1314,1353,-70,0
1102,1358,33,0
1161,1362,-135,0
1253,1364,16,0
1371,1378,-73,0
1415,1414,113,0
1421,1441,-24,0
1348,1130,49,0
1232,1133,8,0
1148,1135,-5,0
1186,1170,-35,0
1155,1187,-79,0
1416,1202,-132,0
1429,1218,-182,0
1233,1220,-96,0
1166,1229,-54,0
1129,1256,-122,0
1435,1266,-21,0
1388,1280,-86,0
1217,1284,-204,0
1379,1290,-247,0
1436,1291,-112,0
1116,1299,-235,0
1145,1322,2,0
1265,1335,118,0
1294,1340,-112,0
1179,1356,59,0
1201,1363,16,0
1174,1365,-15,0
1366,1368,13,0
1307,1403,-53,0
1397,1404,-262,0
1372,1419,-201,0
1242,1426,-285,0
1286,1451,68,0
1255,1456,59,0
1433,1459,-26,0
1279,1108,-280,0
1333,1113,94,0
1287,1127,-207,0
1424,1141,-217,0
1253,1142,-115,0
1328,1146,-209,0
1236,1147,-147,0
1464,1227,43,0
1408,1249,-101,0
1272,1252,-71,0
1156,1260,-39,0
1355,1282,-131,0
1368,1290,-13,0
1381,1295,116,0
1254,1298,-117,0
1383,1312,-120,0
1274,1337,-152,0
1416,1343,-76,0
1379,1366,-234,0
1439,1367,-272,0
1117,1375,-55,0
1423,1405,-92,0
1132,1427,41,0
1237,1442,-115,0
1135,1136,-60,0
1226,1170,-33,0
1444,1183,-43,0
1208,1184,-179,0
1120,1212,-107,0
1305,1218,19,0
1149,1219,-82,0
1241,1245,10,0
1246,1257,-4,0
1210,1273,-167,0
1277,1278,-37,0
1123,1299,-157,0
1129,1308,-76,0
1286,1319,105,0
1457,1342,-3,0
1157,1347,-166,0
1386,1373,37,0
1163,1378,-93,0
1158,1397,58,0
1440,1421,7,0
1339,1428,-47,0
1425,1450,18,0
1250,1463,4,0
1214,1161,108,0
1207,1177,-173,0
1191,1232,-12,0
1173,1307,41,0
1385,1344,-13,0
1130,1376,-39,0
1355,1381,-149,0
1132,1387,168,0
1139,1434,-85,0
1117,1443,30,0
1260,1464,-168,0
1247,1127,-200,0
1263,1131,35,0
1155,1154,-227,0
1160,1167,-153,0
1102,1197,-156,0
1184,1204,-63,0
1203,1224,-112,0
1159,1255,14,0
1181,1274,-65,0
1107,1306,-24,0
1304,1315,-289,0
1352,1325,14,0
1137,1350,94,0
1267,1382,-34,0
1403,1394,-140,0
1349,1395,34,0
1272,1398,-189,0
1124,1411,-267,0
1198,1419,-32,0
1392,1420,-90,0
1251,1421,48,0
1454,1139,172,0
1239,1144,-54,0
1389,1145,-32,0
1119,1171,-10,0
1123,1188,-205,0
1125,1195,-230,0
1385,1207,44,0
1373,1233,27,0
1391,1252,165,0
1351,1264,-227,0
1259,1265,-129,0
1328,1271,-222,0
1187,1300,-166,0
1401,1311,-163,0
1277,1321,-29,0
1246,1335,-171,0
1216,1383,68,0
1238,1106,-62,0
1400,1116,-63,0
1356,1133,-10,0
1323,1163,5,0
1283,1166,-46,0
1403,1175,-157,0
1455,1179,-139,0
1320,1191,-68,0
1232,1229,5,0
1278,1231,-16,0
1326,1234,-70,0
1124,1288,-222,0
1131,1306,-125,0
1376,1354,-225,0
1436,1392,-102,0
1402,1410,-40,0
1161,1461,-89,0
1316,1144,61,0
1307,1167,-167,0
1414,1168,-74,0
1301,1189,-149,0
1252,1195,-167,0
1396,1200,-180,0
1441,1204,-92,0
1220,1206,137,0
1448,1219,-109,0
1463,1221,-37,0
1426,1223,-47,0
1162,1248,-24,0
1416,1267,-79,0
1397,1272,-21,0
1242,1282,-262,0
1292,1317,66,0
1408,1349,26,0
1266,1353,-64,0
1304,1366,-265,0
1257,1371,-48,0
1279,1374,-127,0
1182,1386,-105,0
1125,1391,-228,0
1431,1409,-15,0
1140,1424,-11,0
1174,1456,-116,0
1238,1105,-57,0
1436,1107,-99,0
1390,1113,-18,0
1112,1143,-64,0
1355,1147,-219,0
1459,1154,-138,0
1286,1170,-122,0
1370,1186,-15,0
1342,1205,-49,0
1225,1218,16,0
1324,1237,-75,0
1201,1256,-52,0
1388,1258,-145,0
1178,1260,37,0
1346,1284,-124,0
1380,1341,8,0
1337,1360,-72,0
1194,1375,-69,0
1255,1377,107,0
1291,1384,-18,0
1293,1398,-112,0
1287,1399,-152,0
1364,1413,-104,0
1359,1422,-65,0
1157,1440,-58,0
1236,1442,-104,0
1176,1443,61,0
1421,1457,-3,0
1139,1156,-12,0
1283,1191,-138,0
1193,1265,-206,0
1351,1310,-222,0
1166,1356,-52,0
1140,1102,-138,0
1106,1115,-13,0
1194,1117,11,0
1261,1120,-89,0
1132,1138,120,0
1249,1146,-48,0
1254,1148,15,0
1430,1152,-71,0
1202,1154,-145,0
1214,1164,-90,0
1285,1170,-241,0
1217,1171,-194,0
1340,1186,-44,0
1299,1197,-33,0
1439,1199,-12,0
1111,1204,-89,0
1347,1219,24,0
1178,1227,-116,0
1287,1240,-192,0
1103,1245,16,0
1350,1247,-83,0
1110,1250,-43,0
1157,1251,-105,0
1336,1277,57,0
1196,1279,-42,0
1104,1280,-101,0
1294,1286,-39,0
1105,1290,9,0
1137,1298,-174,0
1175,1300,-54,0
1429,1305,-147,0
1461,1307,117,0
1126,1313,-17,0
1125,1316,-189,0
1220,1318,-11,0
1451,1319,46,0
1402,1322,-18,0
1401,1328,-98,0
1388,1337,-202,0
1334,1364,25,0
1362,1365,51,0
1393,1371,-63,0
1408,1374,-40,0
1198,1375,25,0
1282,1381,1,0
1447,1384,-95,0
1323,1385,-15,0
1270,1394,-54,0
1116,1397,36,0
1124,1403,-68,0
1253,1414,-95,0
1168,1415,-36,0
1222,1416,179,0
1292,1418,-69,0
1433,1423,-110,0
1358,1427,-80,0
1376,1435,82,0
1301,1448,-105,0
1453,1454,27,0
1216,1107,18,0
1320,1133,-106,0
1351,1145,-122,0
1434,1156,67,0
1269,1173,48,0
1321,1231,-24,0
1345,1234,-57,0
1315,1255,-2,0
1265,1264,5,0
1242,1276,-62,0
1326,1278,-58,0
1275,1325,50,0
1131,1436,29,0
1108,1212,1,0
1164,1224,-55,0
1300,1271,-24,0
1144,1273,-33,0
1126,1299,4,0
1266,1323,14,0
1267,1366,-183,0
1263,1107,-74,0
1246,1120,-217,0
1245,1132,-113,0
1334,1167,-87,0
1306,1216,17,0
1336,1228,59,0
1130,1301,-30,0
1124,1328,-99,0
1196,1397,-27,0
1325,1103,-4,0
1137,1110,-43,0
1232,1133,-51,0
1455,1166,-47,0
1371,1177,-80,0
1191,1179,-19,0
1199,1181,41,0
1203,1200,-29,0
1459,1204,-168,0
1338,1207,-16,0
1435,1208,-65,0
1321,1234,-13,0
1242,1235,-42,0
1160,1243,39,0
1437,1257,2,0
1462,1269,-59,0
1326,1276,-64,0
1206,1318,-133,0
1283,1356,-96,0
1426,1358,103,0
1104,1376,-40,0
1173,1386,-69,0
1427,1394,-40,0
1253,1413,-112,0
1127,1420,-5,0
1361,1424,4,0
1123,1444,-84,0
1433,1456,-173,0
1395,1461,-55,0
1422,1111,102,0
1429,1129,-43,0
1275,1138,62,0
1282,1147,-71,0
1285,1186,-182,0
1441,1189,2,0
1241,1209,-91,0
1294,1226,-154,0
1453,1260,59,0
1280,1279,101,0
1254,1291,-118,0
1190,1316,-112,0
1417,1333,-77,0
1211,1337,-185,0
1286,1340,-2,0
1365,1360,-155,0
1239,1367,-139,0
1287,1369,-193,0
1331,1381,-118,0
1117,1418,-96,0
1332,1425,76,0
1407,1443,121,0
1383,1447,29,0
1143,1450,43,0
1157,1457,-105,0
1139,1178,-78,0
1259,1193,122,0
1244,1195,2,0
1233,1351,-11,0
1434,1460,8,0
1105,1106,-7,0
1131,1107,-99,0
1112,1113,-102,0
1235,1124,11,0
1263,1127,-122,0
1305,1129,97,0
1274,1130,7,0
1414,1142,-28,0
1381,1147,-69,0
1346,1148,4,0
1393,1153,-15,0
1158,1154,-192,0
1169,1168,-4,0
1319,1170,-177,0
1126,1175,34,0
1163,1177,-125,0
1376,1196,52,0
1217,1203,-92,0
1202,1204,-208,0
1299,1224,-43,0
1451,1226,-101,0
1453,1227,-67,0
1191,1229,-2,0
1324,1236,-98,0
1190,1239,-27,0
1404,1240,2,0
1119,1250,36,0
1246,1261,-124,0
1145,1264,-103,0
1257,1266,-23,0
1272,1267,-1,0
1231,1276,18,0
1208,1279,8,0
1401,1281,-1,0
1331,1282,-116,0
1117,1292,-28,0
1248,1298,-17,0
1242,1304,-34,0
1392,1306,-12,0
1389,1310,-67,0
1245,1325,-25,0
1160,1329,21,0
1253,1334,-12,0
1326,1336,-68,0
1285,1340,-122,0
1251,1347,-91,0
1431,1349,-77,0
1136,1357,62,0
1151,1359,19,0
1362,1360,-123,0
1308,1363,-53,0
1388,1365,-131,0
1184,1369,-23,0
1338,1371,-66,0
1222,1374,-22,0
1419,1375,31,0
1291,1383,60,0
1387,1386,-37,0
1450,1390,-45,0
1161,1395,-55,0
1293,1399,-138,0
1243,1403,-73,0
1296,1405,-92,0
1152,1410,38,0
1364,1415,-166,0
1114,1418,-47,0
1333,1425,96,0
1249,1426,-17,0
1372,1427,-125,0
1397,1435,35,0
1181,1438,-98,0
1194,1443,6,0
1439,1448,-170,0
1260,1454,-51,0
1149,1457,-23,0
1428,1461,-12,0
1156,1464,-209,0
1138,1103,-29,0
1280,1120,-63,0
1460,1139,45,0
1444,1185,-61,0
1137,1221,-122,0
1278,1234,-13,0
1233,1265,-213,0
1378,1344,42,0
1348,1382,-6,0
1244,1391,28,0
1252,1144,-23,0
1151,1158,159,0
1111,1189,-25,0
1175,1197,-69,0
1411,1212,-71,0
1313,1224,-26,0
1281,1243,-12,0
1117,1249,-87,0
1193,1351,-16,0
1164,1354,-65,0
1259,1389,-25,0
1163,1437,14,0
1304,1160,-30,0
1356,1191,-40,0
1179,1229,7,0
1228,1277,-5,0
1255,1312,-3,0
1328,1403,22,0
1263,1436,34,0
1361,1102,-107,0
1275,1103,33,0
1311,1146,-170,0
1123,1185,-141,0
1387,1200,-104,0
1350,1203,-142,0
1433,1209,-101,0
1326,1234,-66,0
1329,1235,4,0
1330,1241,-42,0
1138,1245,-3,0
1182,1247,-76,0
1168,1253,147,0
1232,1283,59,0
1148,1284,-122,0
1221,1298,-49,0
1428,1307,96,0
1174,1318,-41,0
1132,1325,97,0
1396,1335,-171,0
1402,1358,98,0
1412,1374,-157,0
1272,1379,2,0
1462,1382,-62,0
1257,1385,-37,0
1348,1386,-33,0
1426,1394,-14,0
1400,1401,-18,0
1456,1406,32,0
1220,1423,-76,0
1210,1448,-97,0
1449,1112,-15,0
1107,1127,-61,0
1417,1143,-11,0
1195,1144,96,0
1205,1149,98,0
1156,1178,-69,0
1321,1188,-300,0
1285,1226,-187,0
1458,1231,-57,0
1398,1240,-80,0
1316,1244,-57,0
1429,1256,-222,0
1259,1264,-129,0
1439,1268,13,0
1141,1296,13,0
1436,1306,-150,0
1305,1308,53,0
1430,1315,-43,0
1186,1319,165,0
1362,1339,86,0
1457,1347,-83,0
1404,1369,3,0
1443,1375,-84,0
1353,1378,-5,0
1384,1383,87,0
1425,1390,-19,0
1142,1415,-18,0
1157,1421,-57,0
